minorityvote = 120/1/47/23 A-60-PV.68 pg015-bk03 2005-12-22 Draft resolution I was adopted by 120 votes to 1, with 47 abstentions ( resolution 60/200 ).
minorityvote = 14/1/0/0 S-PV-4667 pg002-bk08 2002-12-13 
minorityvote = 149/2/10/29 A-55-PV.69 pg019-bk02 2000-11-20 The fifth preambular paragraph was retained by 149 votes to 2, with 10 abstentions.
minorityvote = 140/2/20/30 A-57-PV.57 pg017-bk02 2002-11-22 Operative paragraph 4 (b) of draft resolution R was retained by 140 votes to 2, with 20 abstentions.
minorityvote = 159/3/2/21 A-51-PV.72 pg012-bk04 1996-12-04 Draft resolution  A/51/L.40  was adopted by 159 votes to 3, with 2 abstentions ( resolution 51/29 ).
minorityvote = 147/3/11/29 A-55-PV.69 pg019-bk04 2000-11-20 Paragraph 2 was retained by 147 votes to 3, with 11 abstentions.
minorityvote = 147/3/13/27 A-55-PV.69 pg020-bk02 2000-11-20 Paragraph 5 (b) was retained by 147 votes to 3, with 13 abstentions.
minorityvote = 97/3/77/15 A-57-PV.77 pg037-bk02 2002-12-18 Draft resolution III as a whole, as orally corrected by the Rapporteur, was adopted by 97 votes to 3, with 77 abstentions ( resolution 57/232 ).
minorityvote = 149/4/2/30 A-49-PV.91 pg008-bk04 1994-12-16 Draft resolution  A/49/L.61  was adopted by 149 votes to 4, with 2 abstentions ( resolution 49/88 ).
minorityvote = 148/4/1/32 A-50-PV.79 pg003-bk02 1995-12-04 Draft resolution  A/50/L.24  was adopted by 148 votes to 4, with 1 abstention ( resolution 50/21 ).
ambassador = A-59-PV.116 pg011-bk02 2005-08-24 Mr. Mekdad
ambassador = A-60-PV.22 pg019-bk02 2005-09-23 Mr. Mekdad
ambassador = S-PV-5292 pg005-bk02 2005-10-25 Mr. Mekdad
ambassador = S-PV-5293 pg036-bk02 2005-10-26 Mr. Mekdad
ambassador = A-60-PV.39 pg024-bk02 2005-10-27 Mr. Mekdad
ambassador = A-60-PV.45 pg013-bk02 2005-11-08 Mr. Mekdad
ambassador = A-60-PV.58 pg014-bk01 2005-11-30 Mr. Mekdad
ambassador = A-60-PV.59 pg014-bk01 2005-11-30 Mr. Mekdad
ambassador = A-60-PV.60 pg009-bk01 2005-12-01 Mr. Mekdad
ambassador = A-60-PV.62 pg020-bk01 2005-12-08 Mr. Mekdad
ambassador = S-PV-5323 pg004-bk01 2005-12-13 Mr. Mekdad
ambassador = S-PV-5329 pg004-bk02 2005-12-15 Mr. Mekdad
ambassador = A-60-PV.68 pg016-bk04 2005-12-22 Mr. Mekdad
ambassador = S-PV-5375 pg034-bk04 2006-02-21 Mr. Mekdad
ambassador = S-PV-5388 pg005-bk02 2006-03-16 Mr. Mekdad
ambassador = S-PV-5458 pg006-bk02 2006-06-14 Mr. Mekdad
ambassador = A-54-PV.98 pg015-bk01 2000-06-15 Mr. Nakkari
ambassador = A-54-PV.98 pg015-bk03 2000-06-15 Mr. Nakkari
ambassador = A-54-PV.98 pg015-bk05 2000-06-15 Mr. Nakkari
ambassador = A-54-PV.98 pg025-bk03 2000-06-15 Mr. Nakkari
ambassador = A-55-PV.89 pg005-bk09 2000-12-23 Mr. Nakkari
ambassador = A-55-PV.103 pg007-bk01 2001-06-14 Mr. Nakkari
ambassador = A-55-PV.103 pg012-bk02 2001-06-14 Mr. Nakkari
ambassador = A-56-PV.91 pg006-bk07 2001-12-21 Mr. Nakkari
ambassador = A-56-PV.105 pg010-bk02 2002-06-27 Mr. Nakkari
ambassador = A-57-PV.42 pg010-bk01 2002-11-01 Mr. Nakkari
ambassador = A-57-PV.48 pg016-bk02 2002-11-12 Mr. Nakkari
ambassador = A-58-PV.25 pg011-bk01 2003-10-07 Mr. Nakkari
ambassador = A-58-PV.26 pg027-bk01 2003-10-07 Mr. Nakkari
ambassador = A-58-PV.26 pg029-bk04 2003-10-07 Mr. Nakkari
ambassador = A-52-PV.72 pg002-bk03 1997-12-15 Mr. Obeid
ambassador = A-52-PV.72 pg005-bk02 1997-12-15 Mr. Obeid
ambassador = A-52-PV.72 pg008-bk02 1997-12-15 Mr. Obeid
ambassador = A-52-PV.72 pg015-bk01 1997-12-15 Mr. Obeid
ambassador = A-55-PV.84 pg015-bk01 2000-12-12 Mr. Obeid
ambassador = A-55-PV.84 pg017-bk01 2000-12-12 Mr. Obeid
ambassador = A-60-PV.28 pg023-bk03 2005-10-06 Mr. Rustom
ambassador = A-50-PV.42 pg021-bk02 1995-10-26 Mr. Saati
ambassador = A-60-PV.68 pg005-bk03 2005-12-22 Mr. Sabbagh
ambassador = A-49-PV.95 pg014-bk07 1994-12-23 Mr. Shaheed
ambassador = A-49-PV.95 pg015-bk16 1994-12-23 Mr. Shaheed
ambassador = A-50-PV.76 pg020-bk07 1995-12-01 Mr. Sulaiman
ambassador = A-50-PV.95 pg023-bk08 1995-12-19 Mr. Sulaiman
ambassador = A-51-PV.101 pg011-bk02 1997-06-13 Mr. Sulaiman
ambassador = A-52-PV.88 pg009-bk08 1998-06-26 Mr. Sulaiman
ambassador = A-52-PV.88 pg011-bk03 1998-06-26 Mr. Sulaiman
ambassador = A-52-PV.92 pg012-bk01 1998-09-08 Mr. Sulaiman
ambassador = A-53-PV.93 pg002-bk06 1998-12-18 Mr. Sulaiman
ambassador = A-53-PV.97 pg001-bk08 1999-04-07 Mr. Sulaiman
ambassador = A-53-PV.101 pg001-bk09 1999-06-08 Mr. Sulaiman
ambassador = A-53-PV.101 pg010-bk01 1999-06-08 Mr. Sulaiman
ambassador = A-53-PV.101 pg011-bk02 1999-06-08 Mr. Sulaiman
ambassador = A-54-PV.70 pg017-bk03 1999-12-06 Mr. Sulaiman
ambassador = A-54-PV.83 pg034-bk01 1999-12-17 Mr. Sulaiman
ambassador = A-61-PV.43 pg020-bk01 2006-10-30 Mr. Taleb
ambassador = A-51-PV.38 pg002-bk01 1996-10-17 Mr. Wehbe
ambassador = A-51-PV.38 pg003-bk02 1996-10-17 Mr. Wehbe
ambassador = A-51-PV.68 pg011-bk01 1996-11-29 Mr. Wehbe
ambassador = A-51-PV.71 pg008-bk01 1996-12-03 Mr. Wehbe
ambassador = A-51-PV.93 pg006-bk01 1997-03-13 Mr. Wehbe
ambassador = A-51-PV.107 pg001-bk06 1997-09-15 Mr. Wehbe
ambassador = A-52-PV.49 pg039-bk01 1997-11-12 Mr. Wehbe
ambassador = A-52-PV.63 pg020-bk02 1997-12-04 Mr. Wehbe
ambassador = A-52-PV.68 pg007-bk04 1997-12-09 Mr. Wehbe
ambassador = A-52-PV.68 pg015-bk05 1997-12-09 Mr. Wehbe
ambassador = A-52-PV.69 pg016-bk04 1997-12-10 Mr. Wehbe
ambassador = S-PV-3900-Resu.1 pg002-bk03 1998-06-30 Mr. Wehbe
ambassador = A-52-PV.91 pg005-bk03 1998-08-24 Mr. Wehbe
ambassador = A-53-PV.37 pg014-bk01 1998-10-14 Mr. Wehbe
ambassador = A-53-PV.65 pg035-bk01 1998-11-20 Mr. Wehbe
ambassador = A-53-PV.75 pg025-bk02 1998-12-01 Mr. Wehbe
ambassador = A-53-PV.76 pg004-bk01 1998-12-02 Mr. Wehbe
ambassador = A-53-PV.76 pg016-bk02 1998-12-02 Mr. Wehbe
ambassador = A-53-PV.83 pg007-bk05 1998-12-08 Mr. Wehbe
ambassador = A-53-PV.86 pg020-bk01 1998-12-10 Mr. Wehbe
ambassador = A-53-PV.105 pg002-bk04 1999-07-28 Mr. Wehbe
ambassador = A-54-PV.19 pg041-bk02 1999-09-30 Mr. Wehbe
ambassador = A-54-PV.21 pg038-bk02 1999-10-01 Mr. Wehbe
ambassador = A-54-PV.50 pg008-bk03 1999-11-09 Mr. Wehbe
ambassador = A-54-PV.68 pg005-bk01 1999-12-01 Mr. Wehbe
ambassador = A-54-PV.68 pg007-bk02 1999-12-01 Mr. Wehbe
ambassador = A-54-PV.68 pg007-bk04 1999-12-01 Mr. Wehbe
ambassador = A-54-PV.78 pg006-bk01 1999-12-10 Mr. Wehbe
ambassador = A-54-PV.85 pg005-bk01 1999-12-20 Mr. Wehbe
ambassador = A-54-PV.98 pg004-bk04 2000-06-15 Mr. Wehbe
ambassador = A-54-PV.99 pg004-bk03 2000-08-11 Mr. Wehbe
ambassador = A-54-PV.99 pg005-bk02 2000-08-11 Mr. Wehbe
ambassador = A-54-PV.99 pg005-bk04 2000-08-11 Mr. Wehbe
ambassador = A-54-PV.99 pg005-bk06 2000-08-11 Mr. Wehbe
ambassador = S-PV-4204-Resu.1 pg011-bk02 2000-10-04 Mr. Wehbe
ambassador = A-55-PV.56 pg008-bk01 2000-11-09 Mr. Wehbe
ambassador = A-55-PV.67 pg009-bk02 2000-11-17 Mr. Wehbe
ambassador = A-55-PV.77 pg019-bk02 2000-11-30 Mr. Wehbe
ambassador = A-55-PV.78 pg016-bk02 2000-12-01 Mr. Wehbe
ambassador = S-PV-4312-Resu.1 pg026-bk02 2001-04-23 Mr. Wehbe
ambassador = S-PV-4312-Resu.1 pg038-bk02 2001-04-23 Mr. Wehbe
ambassador = S-PV-4336-Resu.1 pg011-bk03 2001-06-28 Mr. Wehbe
ambassador = A-56-PV.16 pg017-bk01 2001-10-03 Mr. Wehbe
ambassador = S-PV-4460-Resu.1 pg012-bk01 2002-01-29 Mr. Wehbe
ambassador = S-PV-4462 pg011-bk01 2002-01-30 Mr. Wehbe
ambassador = S-PV-4472 pg015-bk01 2002-02-13 Mr. Wehbe
ambassador = S-PV-4478 pg014-bk02 2002-02-26 Mr. Wehbe
ambassador = S-PV-4484 pg016-bk02 2002-03-05 Mr. Wehbe
ambassador = S-PV-4487 pg004-bk01 2002-03-11 Mr. Wehbe
ambassador = S-PV-4489 pg002-bk10 2002-03-12 Mr. Wehbe
ambassador = S-PV-4492 pg015-bk02 2002-03-15 Mr. Wehbe
ambassador = S-PV-4497 pg009-bk02 2002-03-26 Mr. Wehbe
ambassador = S-PV-4498 pg015-bk01 2002-03-27 Mr. Wehbe
ambassador = S-PV-4503 pg017-bk01 2002-03-29 Mr. Wehbe
ambassador = S-PV-4503 pg036-bk01 2002-03-29 Mr. Wehbe
ambassador = S-PV-4506-Resu.1 pg026-bk02 2002-04-03 Mr. Wehbe
ambassador = S-PV-4506-Resu.2 pg002-bk03 2002-04-04 Mr. Wehbe
ambassador = S-PV-4506-Resu.2 pg004-bk02 2002-04-04 Mr. Wehbe
ambassador = S-PV-4507 pg007-bk01 2002-04-04 Mr. Wehbe
ambassador = S-PV-4510 pg012-bk02 2002-04-08 Mr. Wehbe
ambassador = S-PV-4512 pg009-bk01 2002-04-15 Mr. Wehbe
ambassador = S-PV-4515-Resu.1 pg015-bk01 2002-04-19 Mr. Wehbe
ambassador = S-PV-4522 pg019-bk01 2002-04-26 Mr. Wehbe
ambassador = S-PV-4531 pg002-bk06 2002-05-14 Mr. Wehbe
ambassador = S-PV-4537 pg022-bk03 2002-05-20 Mr. Wehbe
ambassador = S-PV-4541 pg009-bk01 2002-05-23 Mr. Wehbe
ambassador = S-PV-4568-Resu.1 pg009-bk02 2002-07-10 Mr. Wehbe
ambassador = S-PV-4577 pg026-bk01 2002-07-18 Mr. Wehbe
ambassador = S-PV-4579 pg014-bk01 2002-07-19 Mr. Wehbe
ambassador = S-PV-4588 pg012-bk01 2002-07-24 Mr. Wehbe
ambassador = S-PV-4592 pg009-bk01 2002-07-30 Mr. Wehbe
ambassador = S-PV-4605 pg011-bk02 2002-09-05 Mr. Wehbe
ambassador = S-PV-4614 pg018-bk02 2002-09-23 Mr. Wehbe
ambassador = A-57-PV.29 pg001-bk04 2002-10-15 Mr. Wehbe
ambassador = A-57-PV.31 pg008-bk02 2002-10-16 Mr. Wehbe
ambassador = S-PV-4631 pg019-bk01 2002-10-23 Mr. Wehbe
ambassador = S-PV-4635 pg004-bk01 2002-10-28 Mr. Wehbe
ambassador = A-57-PV.65 pg014-bk01 2002-12-02 Mr. Wehbe
ambassador = S-PV-4667 pg002-bk06 2002-12-13 Mr. Wehbe
ambassador = S-PV-4681 pg006-bk02 2002-12-20 Mr. Wehbe
ambassador = S-PV-4683 pg003-bk01 2002-12-30 Mr. Wehbe
ambassador = S-PV-4688 pg022-bk02 2003-01-20 Mr. Wehbe
ambassador = S-PV-4701 pg032-bk01 2003-02-05 Mr. Wehbe
ambassador = S-PV-4713 pg013-bk01 2003-02-25 Mr. Wehbe
ambassador = S-PV-4720-Resu.1 pg015-bk02 2003-03-18 Mr. Wehbe
ambassador = S-PV-4726-Resu.1 pg032-bk01 2003-03-27 Mr. Wehbe
ambassador = S-PV-4732 pg003-bk01 2003-03-28 Mr. Wehbe
ambassador = S-PV-4739 pg031-bk04 2003-04-11 Mr. Wehbe
ambassador = S-PV-4742 pg006-bk01 2003-04-23 Mr. Wehbe
ambassador = S-PV-4748 pg015-bk01 2003-04-30 Mr. Wehbe
ambassador = S-PV-4752 pg010-bk01 2003-05-06 Mr. Wehbe
ambassador = S-PV-4753 pg023-bk02 2003-05-13 Mr. Wehbe
ambassador = S-PV-4770 pg009-bk02 2003-06-10 Mr. Wehbe
ambassador = S-PV-4772 pg025-bk05 2003-06-12 Mr. Wehbe
ambassador = S-PV-4774 pg012-bk01 2003-06-17 Mr. Wehbe
ambassador = S-PV-4776 pg013-bk01 2003-06-19 Mr. Wehbe
ambassador = S-PV-4791 pg011-bk02 2003-07-22 Mr. Wehbe
ambassador = S-PV-4819 pg002-bk04 2003-09-04 Mr. Wehbe
ambassador = A-59-PV.67 pg016-bk01 2004-12-06 Ms. Al Haj Ali
ambassador = A-61-PV.76 pg004-bk02 2006-12-13 Ms. Halabi
