minorityvote = 132/1/22/33 A-54-PV.69 pg011-bk04 1999-12-01 Operative paragraph 9 was retained by 132 votes to 1, with 22 abstentions.
ambassador = S-PV-4008 pg004-bk02 1999-05-21 Mr. Doutriaux
ambassador = S-PV-4035 pg008-bk05 1999-08-20 Mr. Doutriaux
ambassador = S-PV-4037 pg008-bk02 1999-08-25 Mr. Doutriaux
ambassador = S-PV-4039 pg013-bk01 1999-08-27 Mr. Doutriaux
ambassador = S-PV-4047 pg006-bk01 1999-09-21 Mr. Doutriaux
ambassador = A-54-PV.53 pg017-bk11 1999-11-15 Mr. Doutriaux
ambassador = A-54-PV.53 pg017-bk13 1999-11-15 Mr. Doutriaux
ambassador = A-54-PV.53 pg017-bk15 1999-11-15 Mr. Doutriaux
ambassador = S-PV-4078 pg008-bk02 1999-12-10 Mr. Doutriaux
ambassador = A-54-PV.84 pg014-bk02 1999-12-17 Mr. Doutriaux
ambassador = S-PV-4113 pg010-bk01 2000-03-15 Mr. Doutriaux
ambassador = S-PV-4115 pg004-bk03 2000-03-21 Mr. Doutriaux
ambassador = S-PV-4133 pg008-bk01 2000-04-27 Mr. Doutriaux
ambassador = S-PV-4136 pg008-bk01 2000-05-09 Mr. Doutriaux
ambassador = S-PV-4178-Resu.1 pg007-bk01 2000-07-27 Mr. Doutriaux
ambassador = S-PV-4180 pg013-bk02 2000-07-28 Mr. Doutriaux
ambassador = A-54-PV.99 pg004-bk01 2000-08-11 Mr. Doutriaux
ambassador = A-54-PV.99 pg013-bk05 2000-08-11 Mr. Doutriaux
ambassador = S-PV-4187 pg018-bk01 2000-08-14 Mr. Doutriaux
ambassador = S-PV-4188 pg006-bk01 2000-08-15 Mr. Doutriaux
ambassador = A-54-PV.100 pg003-bk04 2000-09-05 Mr. Doutriaux
ambassador = A-55-PV.45 pg026-bk03 2000-10-31 Mr. Doutriaux
ambassador = A-55-PV.51 pg019-bk03 2000-11-03 Mr. Doutriaux
ambassador = A-55-PV.56 pg021-bk03 2000-11-09 Mr. Doutriaux
ambassador = A-55-PV.57 pg009-bk01 2000-11-10 Mr. Doutriaux
ambassador = A-55-PV.58 pg007-bk01 2000-11-10 Mr. Doutriaux
ambassador = S-PV-4220 pg008-bk01 2000-11-13 Mr. Doutriaux
ambassador = S-PV-4227 pg006-bk02 2000-11-17 Mr. Doutriaux
ambassador = S-PV-4236 pg020-bk02 2000-11-28 Mr. Doutriaux
ambassador = A-55-PV.80 pg005-bk01 2000-12-04 Mr. Doutriaux
ambassador = A-55-PV.85 pg012-bk02 2000-12-14 Mr. Doutriaux
ambassador = S-PV-4251 pg006-bk02 2000-12-19 Mr. Doutriaux
ambassador = S-PV-4303 pg007-bk01 2001-03-22 Mr. Doutriaux
ambassador = S-PV-4319 pg023-bk01 2001-05-14 Mr. Doutriaux
ambassador = S-PV-4321 pg011-bk02 2001-05-18 Mr. Doutriaux
ambassador = S-PV-4335 pg012-bk01 2001-06-22 Mr. Doutriaux
ambassador = S-PV-4350 pg007-bk01 2001-07-26 Mr. Doutriaux
ambassador = S-PV-4351 pg020-bk01 2001-07-30 Mr. Doutriaux
ambassador = S-PV-4355 pg010-bk02 2001-08-02 Mr. Doutriaux
ambassador = S-PV-4357 pg016-bk01 2001-08-20 Mr. Doutriaux
ambassador = S-PV-4359 pg012-bk01 2001-08-28 Mr. Doutriaux
ambassador = S-PV-4361 pg005-bk02 2001-08-30 Mr. Doutriaux
ambassador = S-PV-4363 pg010-bk02 2001-08-31 Mr. Doutriaux
ambassador = S-PV-4405 pg014-bk01 2001-11-05 Mr. Doutriaux
ambassador = S-PV-4422-Resu.1 pg007-bk01 2001-11-20 Mr. Doutriaux
ambassador = S-PV-4424 pg010-bk01 2001-11-21 Mr. Doutriaux
ambassador = S-PV-4429 pg027-bk01 2001-11-27 Mr. Doutriaux
ambassador = S-PV-4432 pg010-bk01 2001-11-30 Mr. Doutriaux
ambassador = S-PV-4466 pg005-bk02 2002-01-31 Mr. Doutriaux
ambassador = S-PV-4470 pg009-bk01 2002-02-07 Mr. Doutriaux
ambassador = S-PV-4472 pg012-bk01 2002-02-13 Mr. Doutriaux
ambassador = S-PV-4485 pg012-bk02 2002-03-06 Mr. Doutriaux
ambassador = S-PV-4522 pg020-bk01 2002-04-26 Mr. Doutriaux
ambassador = S-PV-4525-Resu.1 pg034-bk01 2002-05-03 Mr. Doutriaux
ambassador = S-PV-4541 pg005-bk02 2002-05-23 Mr. Doutriaux
ambassador = S-PV-4575 pg008-bk01 2002-07-17 Mr. Doutriaux
ambassador = S-PV-4589-Resu.1 pg004-bk01 2002-07-25 Mr. Doutriaux
ambassador = S-PV-4592 pg017-bk01 2002-07-30 Mr. Doutriaux
ambassador = S-PV-4605 pg008-bk02 2002-09-05 Mr. Doutriaux
ambassador = S-PV-4623 pg018-bk01 2002-10-11 Mr. Doutriaux
ambassador = A-50-PV.50 pg008-bk02 1995-11-06 Mr. Drut
ambassador = S-PV-4631 pg013-bk01 2002-10-23 Mr. Duclos
ambassador = S-PV-4643 pg008-bk02 2002-11-06 Mr. Duclos
ambassador = S-PV-4646 pg012-bk01 2002-11-14 Mr. Duclos
ambassador = S-PV-4683 pg003-bk02 2002-12-30 Mr. Duclos
ambassador = S-PV-4702 pg005-bk02 2003-02-06 Mr. Duclos
ambassador = S-PV-4713 pg007-bk02 2003-02-25 Mr. Duclos
ambassador = S-PV-4715 pg013-bk01 2003-03-10 Mr. Duclos
ambassador = S-PV-4736 pg011-bk01 2003-04-07 Mr. Duclos
ambassador = S-PV-4742 pg011-bk02 2003-04-23 Mr. Duclos
ambassador = S-PV-4762-Resu.1 pg010-bk01 2003-05-22 Mr. Duclos
ambassador = S-PV-4770 pg005-bk01 2003-06-10 Mr. Duclos
ambassador = S-PV-4772 pg024-bk01 2003-06-12 Mr. Duclos
ambassador = S-PV-4776 pg014-bk01 2003-06-19 Mr. Duclos
ambassador = S-PV-4777 pg012-bk01 2003-06-20 Mr. Duclos
ambassador = S-PV-4801 pg002-bk09 2003-07-31 Mr. Duclos
ambassador = S-PV-4803 pg006-bk03 2003-08-01 Mr. Duclos
ambassador = S-PV-4805 pg008-bk01 2003-08-06 Mr. Duclos
ambassador = S-PV-4808 pg002-bk08 2003-08-14 Mr. Duclos
ambassador = S-PV-4809 pg014-bk03 2003-08-18 Mr. Duclos
ambassador = S-PV-4812 pg006-bk02 2003-08-21 Mr. Duclos
ambassador = S-PV-4818 pg013-bk01 2003-08-28 Mr. Duclos
ambassador = S-PV-4853 pg006-bk01 2003-10-30 Mr. Duclos
ambassador = S-PV-4858 pg008-bk04 2003-11-13 Mr. Duclos
ambassador = S-PV-4877 pg019-bk01 2003-12-09 Mr. Duclos
ambassador = S-PV-4896 pg014-bk02 2004-01-19 Mr. Duclos
ambassador = S-PV-4903 pg016-bk01 2004-01-26 Mr. Duclos
ambassador = S-PV-4913 pg008-bk01 2004-02-20 Mr. Duclos
ambassador = S-PV-4942 pg013-bk01 2004-04-13 Mr. Duclos
ambassador = S-PV-4962 pg008-bk01 2004-05-06 Mr. Duclos
ambassador = S-PV-4965 pg008-bk01 2004-05-10 Mr. Duclos
ambassador = S-PV-4972 pg004-bk02 2004-05-19 Mr. Duclos
ambassador = S-PV-4980 pg016-bk01 2004-05-28 Mr. Duclos
ambassador = S-PV-4990 pg017-bk01 2004-06-14 Mr. Duclos
ambassador = S-PV-4993 pg010-bk02 2004-06-22 Mr. Duclos
ambassador = S-PV-4999 pg020-bk02 2004-06-29 Mr. Duclos
ambassador = S-PV-5017 pg021-bk01 2004-08-05 Mr. Duclos
ambassador = S-PV-5024 pg009-bk02 2004-08-24 Mr. Duclos
ambassador = S-PV-5025 pg019-bk01 2004-08-25 Mr. Duclos
ambassador = S-PV-5031 pg014-bk01 2004-09-13 Mr. Duclos
ambassador = A-59-PV.46 pg007-bk03 2004-10-29 Mr. Duclos
ambassador = S-PV-5075 pg018-bk01 2004-11-11 Mr. Duclos
ambassador = S-PV-5086 pg022-bk02 2004-11-23 Mr. Duclos
ambassador = S-PV-5089 pg016-bk01 2004-11-29 Mr. Duclos
ambassador = S-PV-5104 pg006-bk01 2004-12-17 Mr. Duclos
ambassador = S-PV-5117 pg002-bk10 2005-01-28 Mr. Duclos
ambassador = S-PV-5132 pg021-bk01 2005-02-28 Mr. Duclos
ambassador = S-PV-5147 pg015-bk01 2005-03-23 Mr. Duclos
ambassador = S-PV-5156 pg015-bk01 2005-03-30 Mr. Duclos
ambassador = A-59-PV.87 pg003-bk01 2005-04-07 Mr. Duclos
ambassador = S-PV-5246 pg003-bk02 2005-08-04 Mr. Duclos
ambassador = S-PV-5249 pg015-bk01 2005-08-23 Mr. Duclos
ambassador = S-PV-5294 pg023-bk01 2005-10-27 Mr. Duclos
ambassador = S-PV-5300 pg005-bk01 2005-11-08 Mr. Duclos
ambassador = A-60-PV.48 pg012-bk01 2005-11-10 Mr. Duclos
ambassador = S-PV-5319-Resu.1 pg007-bk01 2005-12-09 Mr. Duclos
ambassador = S-PV-5346 pg005-bk01 2006-01-16 Mr. Duclos
ambassador = S-PV-5353 pg006-bk01 2006-01-24 Mr. Duclos
ambassador = S-PV-5385 pg008-bk01 2006-03-14 Mr. Duclos
ambassador = S-PV-5390 pg015-bk01 2006-03-20 Mr. Duclos
ambassador = A-60-PV.77 pg012-bk02 2006-04-28 Mr. Duclos
ambassador = A-60-PV.79 pg014-bk01 2006-05-08 Mr. Duclos
ambassador = S-PV-5457 pg021-bk02 2006-06-13 Mr. Duclos
ambassador = S-PV-5509 pg020-bk01 2006-08-09 Mr. Duclos
ambassador = S-PV-5512 pg011-bk01 2006-08-15 Mr. Duclos
ambassador = S-PV-5515 pg012-bk01 2006-08-22 Mr. Duclos
ambassador = S-PV-3987 pg012-bk02 1999-03-19 Mr. Déjammet
ambassador = S-PV-4340 pg020-bk01 2001-06-28 Mr. Florent
ambassador = S-PV-4845-Resu.1 pg002-bk02 2003-10-16 Mr. Florent
ambassador = A-57-PV.3 pg027-bk02 2002-09-12 Mr. Galouzeau de Villepin
ambassador = A-57-PV.10 pg028-bk02 2002-09-16 Mr. Galouzeau de Villepin
ambassador = S-PV-4701 pg023-bk02 2003-02-05 Mr. Galouzeau de Villepin
ambassador = S-PV-4707 pg011-bk02 2003-02-14 Mr. Galouzeau de Villepin
ambassador = S-PV-4714 pg018-bk02 2003-03-07 Mr. Galouzeau de Villepin
ambassador = S-PV-4833 pg006-bk02 2003-09-24 Mr. Galouzeau de Villepin
ambassador = A-50-PV.5 pg032-bk02 1995-09-25 Mr. Gaussot
ambassador = A-50-PV.11 pg026-bk01 1995-09-28 Mr. Gaussot
ambassador = A-50-PV.13 pg038-bk01 1995-09-29 Mr. Gaussot
ambassador = A-50-PV.17 pg028-bk03 1995-10-03 Mr. Gaussot
ambassador = A-50-PV.25 pg027-bk02 1995-10-09 Mr. Gaussot
ambassador = A-50-PV.27 pg027-bk03 1995-10-10 Mr. Gaussot
ambassador = A-50-PV.33 pg020-bk06 1995-10-18 Mr. Gaussot
ambassador = A-50-PV.52 pg013-bk02 1995-11-07 Mr. Gaussot
ambassador = A-50-PV.59 pg022-bk02 1995-11-14 Mr. Gaussot
ambassador = A-50-PV.79 pg005-bk04 1995-12-04 Mr. Gaussot
ambassador = A-50-PV.81 pg026-bk06 1995-12-05 Mr. Gaussot
ambassador = A-50-PV.88 pg008-bk01 1995-12-11 Mr. Gaussot
ambassador = A-51-PV.72 pg014-bk01 1996-12-04 Mr. Guyot
ambassador = A-54-PV.4 pg026-bk07 1999-09-20 Mr. Jospin
ambassador = S-PV-4048 pg003-bk02 1999-09-24 Mr. Josselin
ambassador = S-PV-4092-Resu.1 pg014-bk02 2000-01-24 Mr. Josselin
ambassador = S-PV-4418 pg009-bk01 2001-11-15 Mr. Josselin
ambassador = A-58-PV.71 pg005-bk06 2003-12-08 Mr. Journes
ambassador = A-60-PV.55 pg030-bk01 2005-11-28 Mr. Journès
ambassador = A-49-PV.8 pg012-bk02 1994-09-28 Mr. Juppé
ambassador = S-PV-3429 pg005-bk02 1994-09-29 Mr. Juppé
ambassador = S-PV-5519 pg007-bk01 2006-08-31 Mr. Lacroix
ambassador = S-PV-5528 pg008-bk01 2006-09-18 Mr. Lacroix
ambassador = S-PV-5560 pg002-bk09 2006-10-31 Mr. Lacroix
ambassador = S-PV-5563 pg015-bk02 2006-11-08 Mr. Lacroix
ambassador = S-PV-5571 pg011-bk01 2006-11-22 Mr. Lacroix
ambassador = S-PV-5573 pg008-bk02 2006-11-28 Mr. Lacroix
ambassador = S-PV-5574 pg003-bk02 2006-11-28 Mr. Lacroix
ambassador = S-PV-5581 pg011-bk01 2006-12-07 Mr. Lacroix
ambassador = A-61-PV.74 pg028-bk01 2006-12-12 Mr. Lacroix
ambassador = S-PV-5603 pg011-bk01 2006-12-20 Mr. Lacroix
ambassador = S-PV-5615 pg003-bk05 2007-01-08 Mr. Lacroix
ambassador = S-PV-5616 pg008-bk02 2007-01-09 Mr. Lacroix
ambassador = S-PV-5619 pg009-bk01 2007-01-12 Mr. Lacroix
ambassador = S-PV-5627 pg014-bk01 2007-01-31 Mr. Lacroix
ambassador = S-PV-5628 pg018-bk02 2007-02-12 Mr. Lacroix
ambassador = S-PV-5667 pg008-bk01 2007-04-25 Mr. Lacroix
ambassador = S-PV-3367 pg050-bk04 1994-04-21 Mr. Ladsous
ambassador = S-PV-3368 pg007-bk01 1994-04-21 Mr. Ladsous
ambassador = S-PV-3385 pg006-bk01 1994-05-31 Mr. Ladsous
ambassador = S-PV-3388 pg011-bk02 1994-06-08 Mr. Ladsous
ambassador = S-PV-3394 pg002-bk11 1994-06-29 Mr. Ladsous
ambassador = S-PV-3407 pg004-bk04 1994-07-21 Mr. Ladsous
ambassador = S-PV-3413 pg013-bk01 1994-07-31 Mr. Ladsous
ambassador = A-49-PV.30 pg017-bk01 1994-10-13 Mr. Ladsous
ambassador = A-49-PV.42 pg020-bk01 1994-10-21 Mr. Ladsous
ambassador = S-PV-3461 pg004-bk05 1994-11-19 Mr. Ladsous
ambassador = S-PV-3462 pg003-bk04 1994-11-19 Mr. Ladsous
ambassador = S-PV-3465 pg010-bk02 1994-11-23 Mr. Ladsous
ambassador = A-49-PV.74 pg012-bk05 1994-12-02 Mr. Ladsous
ambassador = A-49-PV.90 pg025-bk03 1994-12-15 Mr. Ladsous
ambassador = A-49-PV.90 pg027-bk05 1994-12-15 Mr. Ladsous
ambassador = A-49-PV.90 pg028-bk05 1994-12-15 Mr. Ladsous
ambassador = A-49-PV.91 pg005-bk03 1994-12-16 Mr. Ladsous
ambassador = A-49-PV.99 pg004-bk01 1995-03-31 Mr. Ladsous
ambassador = S-PV-3528 pg014-bk01 1995-04-28 Mr. Ladsous
ambassador = S-PV-3559 pg010-bk02 1995-07-31 Mr. Ladsous
ambassador = S-PV-3562 pg009-bk03 1995-08-07 Mr. Ladsous
ambassador = S-PV-3563 pg016-bk04 1995-08-10 Mr. Ladsous
ambassador = S-PV-3564 pg007-bk04 1995-08-10 Mr. Ladsous
ambassador = S-PV-3566 pg010-bk01 1995-08-16 Mr. Ladsous
ambassador = S-PV-3571 pg010-bk02 1995-08-28 Mr. Ladsous
ambassador = S-PV-3571 pg014-bk01 1995-08-28 Mr. Ladsous
ambassador = S-PV-3575 pg004-bk02 1995-09-08 Mr. Ladsous
ambassador = A-50-PV.9 pg051-bk01 1995-09-27 Mr. Ladsous
ambassador = A-50-PV.29 pg030-bk02 1995-10-11 Mr. Ladsous
ambassador = A-50-PV.29 pg038-bk02 1995-10-11 Mr. Ladsous
ambassador = A-50-PV.34 pg001-bk08 1995-10-20 Mr. Ladsous
ambassador = A-50-PV.47 pg014-bk02 1995-11-01 Mr. Ladsous
ambassador = A-50-PV.47 pg020-bk06 1995-11-01 Mr. Ladsous
ambassador = A-50-PV.47 pg024-bk04 1995-11-01 Mr. Ladsous
ambassador = A-50-PV.49 pg003-bk02 1995-11-02 Mr. Ladsous
ambassador = A-50-PV.57 pg018-bk01 1995-11-13 Mr. Ladsous
ambassador = S-PV-3596 pg006-bk01 1995-11-22 Mr. Ladsous
ambassador = S-PV-3605 pg013-bk01 1995-12-12 Mr. Ladsous
ambassador = S-PV-3605 pg015-bk02 1995-12-12 Mr. Ladsous
ambassador = S-PV-3623 pg016-bk01 1996-01-29 Mr. Ladsous
ambassador = S-PV-3627 pg015-bk01 1996-01-31 Mr. Ladsous
ambassador = S-PV-3628 pg012-bk01 1996-02-06 Mr. Ladsous
ambassador = S-PV-3644 pg006-bk01 1996-03-27 Mr. Ladsous
ambassador = A-50-PV.103 pg011-bk01 1996-04-03 Mr. Ladsous
ambassador = S-PV-3662 pg016-bk02 1996-05-08 Mr. Ladsous
ambassador = S-PV-3689 pg013-bk01 1996-08-15 Mr. Ladsous
ambassador = S-PV-3690 pg015-bk01 1996-08-16 Mr. Ladsous
ambassador = S-PV-3692 pg019-bk01 1996-08-28 Mr. Ladsous
ambassador = A-50-PV.122 pg006-bk02 1996-08-29 Mr. Ladsous
ambassador = S-PV-3694 pg016-bk01 1996-08-30 Mr. Ladsous
ambassador = S-PV-3695 pg003-bk04 1996-08-30 Mr. Ladsous
ambassador = A-51-PV.43 pg019-bk01 1996-10-29 Mr. Ladsous
ambassador = S-PV-3722 pg005-bk01 1996-12-11 Mr. Ladsous
ambassador = A-51-PV.87 pg002-bk02 1996-12-17 Mr. Ladsous
ambassador = A-51-PV.87 pg019-bk01 1996-12-17 Mr. Ladsous
ambassador = S-PV-3742 pg003-bk04 1997-02-27 Mr. Ladsous
ambassador = S-PV-3743 pg014-bk03 1997-02-27 Mr. Ladsous
ambassador = S-PV-3756 pg006-bk04 1997-03-21 Mr. Ladsous
ambassador = A-55-PV.82 pg002-bk14 2000-12-06 Mr. Le Bret
ambassador = A-55-PV.73 pg001-bk06 2000-11-28 Mr. Le Caruyer de Beauvais
ambassador = A-55-PV.73 pg002-bk02 2000-11-28 Mr. Le Caruyer de Beauvais
ambassador = A-55-PV.87 pg011-bk09 2000-12-20 Mr. Le Gargasson
ambassador = A-51-PV.34 pg017-bk01 1996-10-15 Mr. Legal
ambassador = A-51-PV.88 pg023-bk01 1996-12-17 Mr. Legal
ambassador = A-51-PV.99 pg008-bk02 1997-05-21 Mr. Legal
ambassador = A-51-PV.105 pg004-bk03 1997-07-31 Mr. Legal
ambassador = A-52-PV.4 pg008-bk13 1997-09-19 Mr. Legal
ambassador = A-55-PV.41 pg022-bk03 2000-10-26 Mr. Lenain
ambassador = S-PV-4114 pg006-bk01 2000-03-21 Mr. Levitte
ambassador = S-PV-4117 pg009-bk01 2000-03-22 Mr. Levitte
ambassador = S-PV-4118 pg015-bk01 2000-03-23 Mr. Levitte
ambassador = S-PV-4120 pg014-bk01 2000-03-24 Mr. Levitte
ambassador = S-PV-4121 pg007-bk01 2000-03-29 Mr. Levitte
ambassador = S-PV-4124 pg010-bk02 2000-04-07 Mr. Levitte
ambassador = S-PV-4127 pg017-bk01 2000-04-14 Mr. Levitte
ambassador = S-PV-4128 pg007-bk01 2000-04-17 Mr. Levitte
ambassador = S-PV-4129 pg004-bk02 2000-04-18 Mr. Levitte
ambassador = S-PV-4130 pg010-bk01 2000-04-19 Mr. Levitte
ambassador = S-PV-4138 pg009-bk01 2000-05-11 Mr. Levitte
ambassador = S-PV-4139 pg018-bk01 2000-05-11 Mr. Levitte
ambassador = S-PV-4143 pg007-bk01 2000-05-17 Mr. Levitte
ambassador = S-PV-4168 pg009-bk02 2000-07-05 Mr. Levitte
ambassador = S-PV-4171 pg010-bk01 2000-07-13 Mr. Levitte
ambassador = S-PV-4174 pg025-bk01 2000-07-20 Mr. Levitte
ambassador = S-PV-4176 pg023-bk01 2000-07-26 Mr. Levitte
ambassador = S-PV-4190 pg009-bk01 2000-08-24 Mr. Levitte
ambassador = S-PV-4191 pg016-bk01 2000-08-29 Mr. Levitte
ambassador = S-PV-4200 pg008-bk01 2000-09-27 Mr. Levitte
ambassador = S-PV-4203 pg017-bk02 2000-09-29 Mr. Levitte
ambassador = S-PV-4204 pg007-bk02 2000-10-03 Mr. Levitte
ambassador = A-55-PV.35 pg033-bk01 2000-10-17 Mr. Levitte
ambassador = S-PV-4208 pg025-bk04 2000-10-24 Mr. Levitte
ambassador = A-55-PV.39 pg008-bk01 2000-10-25 Mr. Levitte
ambassador = S-PV-4209 pg009-bk01 2000-10-26 Mr. Levitte
ambassador = A-55-PV.45 pg017-bk01 2000-10-31 Mr. Levitte
ambassador = A-55-PV.47 pg005-bk01 2000-11-01 Mr. Levitte
ambassador = A-55-PV.48 pg026-bk06 2000-11-01 Mr. Levitte
ambassador = A-55-PV.50 pg025-bk01 2000-11-02 Mr. Levitte
ambassador = A-55-PV.53 pg013-bk01 2000-11-07 Mr. Levitte
ambassador = A-55-PV.54 pg012-bk01 2000-11-07 Mr. Levitte
ambassador = A-55-PV.55 pg005-bk01 2000-11-08 Mr. Levitte
ambassador = S-PV-4219 pg007-bk01 2000-11-10 Mr. Levitte
ambassador = A-55-PV.59 pg004-bk01 2000-11-13 Mr. Levitte
ambassador = A-55-PV.59 pg005-bk02 2000-11-13 Mr. Levitte
ambassador = S-PV-4222 pg010-bk01 2000-11-14 Mr. Levitte
ambassador = S-PV-4223 pg006-bk01 2000-11-15 Mr. Levitte
ambassador = A-55-PV.64 pg009-bk01 2000-11-16 Mr. Levitte
ambassador = S-PV-4225 pg020-bk01 2000-11-16 Mr. Levitte
ambassador = S-PV-4231 pg009-bk02 2000-11-22 Mr. Levitte
ambassador = A-55-PV.71 pg013-bk01 2000-11-27 Mr. Levitte
ambassador = S-PV-4237 pg009-bk01 2000-11-28 Mr. Levitte
ambassador = S-PV-4238 pg011-bk02 2000-11-29 Mr. Levitte
ambassador = A-55-PV.76 pg018-bk01 2000-11-30 Mr. Levitte
ambassador = A-55-PV.77 pg011-bk01 2000-11-30 Mr. Levitte
ambassador = A-55-PV.79 pg004-bk01 2000-12-01 Mr. Levitte
ambassador = S-PV-4241 pg006-bk02 2000-12-05 Mr. Levitte
ambassador = S-PV-4242 pg018-bk02 2000-12-06 Mr. Levitte
ambassador = S-PV-4245 pg011-bk01 2000-12-12 Mr. Levitte
ambassador = A-55-PV.85 pg002-bk06 2000-12-14 Mr. Levitte
ambassador = S-PV-4248 pg005-bk03 2000-12-18 Mr. Levitte
ambassador = A-55-PV.86 pg005-bk01 2000-12-19 Mr. Levitte
ambassador = A-55-PV.89 pg009-bk05 2000-12-23 Mr. Levitte
ambassador = S-PV-4257-Resu.1 pg017-bk01 2001-01-16 Mr. Levitte
ambassador = S-PV-4258 pg017-bk01 2001-01-18 Mr. Levitte
ambassador = S-PV-4259 pg022-bk01 2001-01-19 Mr. Levitte
ambassador = S-PV-4259 pg023-bk02 2001-01-19 Mr. Levitte
ambassador = S-PV-4259 pg023-bk04 2001-01-19 Mr. Levitte
ambassador = S-PV-4261 pg008-bk02 2001-01-23 Mr. Levitte
ambassador = S-PV-4264 pg007-bk01 2001-01-25 Mr. Levitte
ambassador = S-PV-4265-Resu.1 pg003-bk01 2001-01-26 Mr. Levitte
ambassador = S-PV-4271 pg008-bk02 2001-02-02 Mr. Levitte
ambassador = S-PV-4272 pg004-bk02 2001-02-05 Mr. Levitte
ambassador = S-PV-4273 pg005-bk01 2001-02-07 Mr. Levitte
ambassador = S-PV-4277 pg005-bk02 2001-02-13 Mr. Levitte
ambassador = S-PV-4283 pg005-bk03 2001-02-22 Mr. Levitte
ambassador = S-PV-4288-Resu.1 pg004-bk02 2001-03-07 Mr. Levitte
ambassador = S-PV-4289 pg004-bk03 2001-03-07 Mr. Levitte
ambassador = S-PV-4295-Resu.1 pg003-bk01 2001-03-15 Mr. Levitte
ambassador = S-PV-4296 pg008-bk01 2001-03-16 Mr. Levitte
ambassador = S-PV-4305 pg006-bk01 2001-03-27 Mr. Levitte
ambassador = S-PV-4308 pg014-bk01 2001-04-05 Mr. Levitte
ambassador = S-PV-4309 pg012-bk01 2001-04-09 Mr. Levitte
ambassador = S-PV-4312 pg016-bk01 2001-04-23 Mr. Levitte
ambassador = S-PV-4317 pg020-bk01 2001-05-03 Mr. Levitte
ambassador = S-PV-4323 pg003-bk08 2001-05-30 Mr. Levitte
ambassador = S-PV-4327 pg011-bk02 2001-06-13 Mr. Levitte
ambassador = S-PV-4330 pg008-bk01 2001-06-15 Mr. Levitte
ambassador = S-PV-4334 pg016-bk02 2001-06-21 Mr. Levitte
ambassador = S-PV-4348 pg005-bk02 2001-07-24 Mr. Levitte
ambassador = A-56-PV.13 pg022-bk01 2001-10-01 Mr. Levitte
ambassador = S-PV-4387 pg007-bk01 2001-10-05 Mr. Levitte
ambassador = S-PV-4392 pg007-bk01 2001-10-19 Mr. Levitte
ambassador = S-PV-4394 pg008-bk02 2001-10-22 Mr. Levitte
ambassador = S-PV-4395 pg009-bk04 2001-10-24 Mr. Levitte
ambassador = A-56-PV.35 pg015-bk01 2001-10-31 Mr. Levitte
ambassador = S-PV-4403 pg020-bk01 2001-10-31 Mr. Levitte
ambassador = S-PV-4433 pg009-bk02 2001-12-05 Mr. Levitte
ambassador = S-PV-4437 pg020-bk02 2001-12-14 Mr. Levitte
ambassador = S-PV-4438 pg028-bk02 2001-12-14 Mr. Levitte
ambassador = A-56-PV.90 pg014-bk17 2001-12-21 Mr. Levitte
ambassador = S-PV-4453 pg007-bk01 2002-01-18 Mr. Levitte
ambassador = S-PV-4454 pg015-bk01 2002-01-21 Mr. Levitte
ambassador = S-PV-4460-Resu.1 pg014-bk01 2002-01-29 Mr. Levitte
ambassador = S-PV-4462 pg024-bk01 2002-01-30 Mr. Levitte
ambassador = A-56-PV.94 pg001-bk08 2002-02-15 Mr. Levitte
ambassador = S-PV-4478 pg006-bk01 2002-02-26 Mr. Levitte
ambassador = S-PV-4484 pg017-bk02 2002-03-05 Mr. Levitte
ambassador = S-PV-4487 pg007-bk02 2002-03-11 Mr. Levitte
ambassador = S-PV-4492 pg006-bk02 2002-03-15 Mr. Levitte
ambassador = S-PV-4497 pg006-bk01 2002-03-26 Mr. Levitte
ambassador = S-PV-4498 pg019-bk02 2002-03-27 Mr. Levitte
ambassador = S-PV-4503 pg008-bk02 2002-03-29 Mr. Levitte
ambassador = S-PV-4506-Resu.1 pg032-bk02 2002-04-03 Mr. Levitte
ambassador = S-PV-4507 pg006-bk01 2002-04-04 Mr. Levitte
ambassador = S-PV-4510 pg013-bk01 2002-04-08 Mr. Levitte
ambassador = S-PV-4512 pg006-bk01 2002-04-15 Mr. Levitte
ambassador = S-PV-4515-Resu.1 pg005-bk02 2002-04-19 Mr. Levitte
ambassador = S-PV-4518 pg016-bk01 2002-04-24 Mr. Levitte
ambassador = S-PV-4532 pg002-bk08 2002-05-14 Mr. Levitte
ambassador = S-PV-4532 pg015-bk02 2002-05-14 Mr. Levitte
ambassador = S-PV-4537 pg028-bk02 2002-05-20 Mr. Levitte
ambassador = S-PV-4538 pg019-bk02 2002-05-22 Mr. Levitte
ambassador = S-PV-4552-Resu.1 pg022-bk02 2002-06-13 Mr. Levitte
ambassador = A-56-PV.104 pg018-bk02 2002-06-18 Mr. Levitte
ambassador = S-PV-4559 pg015-bk01 2002-06-26 Mr. Levitte
ambassador = S-PV-4561 pg008-bk01 2002-06-27 Mr. Levitte
ambassador = S-PV-4563 pg004-bk03 2002-06-30 Mr. Levitte
ambassador = S-PV-4568 pg010-bk01 2002-07-10 Mr. Levitte
ambassador = S-PV-4577-Resu.1 pg013-bk02 2002-07-18 Mr. Levitte
ambassador = S-PV-4579 pg018-bk01 2002-07-19 Mr. Levitte
ambassador = S-PV-4588 pg008-bk01 2002-07-24 Mr. Levitte
ambassador = S-PV-4614 pg011-bk01 2002-09-23 Mr. Levitte
