minorityvote = 14/1/0/0 S-PV-3730 pg017-bk01 1997-01-10 
minorityvote = 13/1/1/0 S-PV-3982 pg005-bk01 1999-02-25 
minorityvote = 103/3/27/52 A-51-PV.99 pg007-bk03 1997-05-21 Draft resolution  A/51/L.72  was adopted by 103 votes to 3, with 27 abstentions ( resolution 51/229 ).
minorityvote = 120/3/31/34 A-54-PV.83 pg032-bk02 1999-12-17 Section III of draft resolution IX was adopted by 120 votes to 3, with 31 abstentions.
minorityvote = 3/12/0/0 S-PV-3989 pg006-bk02 1999-03-26 
minorityvote = 9/3/3/0 S-PV-5619 pg006-bk02 2007-01-12 
minorityvote = 4/0/11/0 S-PV-3654 pg003-bk01 1996-04-18 
minorityvote = 4/10/1/0 S-PV-4164 pg003-bk02 2000-06-23 
minorityvote = 4/7/4/0 S-PV-4164 pg005-bk01 2000-06-23 
minorityvote = 10/4/1/0 S-PV-5526 pg004-bk02 2006-09-15 
ambassador = S-PV-3896 pg015-bk01 1998-06-29 Mr. Qin Huasun
ambassador = S-PV-3900 pg011-bk01 1998-06-30 Mr. Qin Huasun
ambassador = S-PV-3911 pg006-bk01 1998-07-21 Mr. Qin Huasun
ambassador = S-PV-3912 pg008-bk02 1998-07-30 Mr. Qin Huasun
ambassador = A-53-PV.5 pg011-bk02 1998-09-17 Mr. Qin Huasun
ambassador = S-PV-3930 pg003-bk01 1998-09-23 Mr. Qin Huasun
ambassador = S-PV-3937 pg014-bk03 1998-10-24 Mr. Qin Huasun
ambassador = S-PV-3939 pg009-bk02 1998-11-05 Mr. Qin Huasun
ambassador = S-PV-3942 pg008-bk01 1998-11-10 Mr. Qin Huasun
ambassador = A-53-PV.87 pg019-bk02 1998-12-10 Mr. Qin Huasun
ambassador = S-PV-3954 pg002-bk09 1998-12-16 Mr. Qin Huasun
ambassador = S-PV-3955 pg005-bk01 1998-12-16 Mr. Qin Huasun
ambassador = S-PV-3957 pg013-bk03 1998-12-18 Mr. Qin Huasun
ambassador = S-PV-3968 pg007-bk01 1999-01-21 Mr. Qin Huasun
ambassador = S-PV-3977 pg029-bk02 1999-02-12 Mr. Qin Huasun
ambassador = S-PV-3982 pg006-bk02 1999-02-25 Mr. Qin Huasun
ambassador = S-PV-3982 pg009-bk01 1999-02-25 Mr. Qin Huasun
ambassador = S-PV-4000 pg002-bk10 1999-05-08 Mr. Qin Huasun
ambassador = S-PV-4000 pg012-bk03 1999-05-08 Mr. Qin Huasun
ambassador = S-PV-4003 pg007-bk01 1999-05-14 Mr. Qin Huasun
ambassador = S-PV-4008 pg004-bk01 1999-05-21 Mr. Qin Huasun
ambassador = S-PV-4025 pg009-bk01 1999-07-26 Mr. Qin Huasun
ambassador = S-PV-4043 pg012-bk02 1999-09-11 Mr. Qin Huasun
ambassador = S-PV-4047 pg007-bk01 1999-09-21 Mr. Qin Huasun
ambassador = S-PV-4049-Resu.1 pg016-bk02 1999-09-29 Mr. Qin Huasun
ambassador = A-54-PV.27 pg011-bk01 1999-10-06 Mr. Qin Huasun
ambassador = S-PV-4053 pg009-bk02 1999-10-19 Mr. Qin Huasun
ambassador = A-54-PV.35 pg012-bk01 1999-10-20 Mr. Qin Huasun
ambassador = S-PV-4072 pg014-bk02 1999-11-29 Mr. Qin Huasun
ambassador = S-PV-4077 pg005-bk05 1999-12-03 Mr. Qin Huasun
ambassador = A-54-PV.75 pg010-bk02 1999-12-09 Mr. Qin Huasun
ambassador = S-PV-4078 pg014-bk01 1999-12-10 Mr. Qin Huasun
ambassador = S-PV-4081 pg005-bk01 1999-12-15 Mr. Qin Huasun
ambassador = A-54-PV.82 pg024-bk01 1999-12-16 Mr. Qin Huasun
ambassador = S-PV-4083 pg013-bk01 1999-12-16 Mr. Qin Huasun
ambassador = A-54-PV.83 pg033-bk07 1999-12-17 Mr. Qin Huasun
ambassador = S-PV-4084 pg010-bk02 1999-12-17 Mr. Qin Huasun
ambassador = S-PV-4089 pg022-bk02 2000-01-13 Mr. Qin Huasun
ambassador = S-PV-4092-Resu.2 pg003-bk02 2000-01-26 Mr. Qin Huasun
ambassador = S-PV-4096 pg012-bk02 2000-01-31 Mr. Qin Huasun
ambassador = A-55-PV.39 pg019-bk02 2000-10-25 Mr. Qu Wensheng
ambassador = A-50-PV.46 pg017-bk01 1995-11-01 Mr. Sha Zukang
ambassador = A-50-PV.123 pg004-bk01 1996-09-09 Mr. Sha Zukang
ambassador = A-50-PV.125 pg010-bk01 1996-09-10 Mr. Sha Zukang
ambassador = A-51-PV.43 pg021-bk03 1996-10-29 Mr. Sha Zukang
ambassador = S-PV-4153 pg012-bk01 2000-06-09 Mr. Shen
ambassador = S-PV-3867 pg010-bk02 1998-03-27 Mr. Shen Guofang
ambassador = S-PV-3868 pg011-bk01 1998-03-31 Mr. Shen Guofang
ambassador = S-PV-3870 pg007-bk01 1998-04-09 Mr. Shen Guofang
ambassador = S-PV-3875 pg011-bk01 1998-04-24 Mr. Shen Guofang
ambassador = A-52-PV.83 pg007-bk01 1998-04-27 Mr. Shen Guofang
ambassador = S-PV-3876 pg010-bk01 1998-04-29 Mr. Shen Guofang
ambassador = S-PV-3877 pg007-bk01 1998-04-30 Mr. Shen Guofang
ambassador = S-PV-3878 pg009-bk01 1998-05-13 Mr. Shen Guofang
ambassador = S-PV-3879 pg004-bk01 1998-05-14 Mr. Shen Guofang
ambassador = A-52-PV.86 pg009-bk01 1998-06-02 Mr. Shen Guofang
ambassador = S-PV-3891 pg006-bk01 1998-06-12 Mr. Shen Guofang
ambassador = S-PV-3902 pg009-bk01 1998-07-13 Mr. Shen Guofang
ambassador = S-PV-3916 pg006-bk01 1998-08-13 Mr. Shen Guofang
ambassador = S-PV-3920 pg012-bk02 1998-08-27 Mr. Shen Guofang
ambassador = S-PV-3921-Resu.1 pg003-bk01 1998-08-28 Mr. Shen Guofang
ambassador = S-PV-3932 pg004-bk03 1998-09-29 Mr. Shen Guofang
ambassador = A-53-PV.27 pg026-bk01 1998-10-05 Mr. Shen Guofang
ambassador = A-53-PV.30 pg005-bk01 1998-10-06 Mr. Shen Guofang
ambassador = A-53-PV.34 pg017-bk01 1998-10-09 Mr. Shen Guofang
ambassador = A-53-PV.40 pg024-bk01 1998-10-21 Mr. Shen Guofang
ambassador = A-53-PV.58 pg013-bk01 1998-11-16 Mr. Shen Guofang
ambassador = A-53-PV.60 pg016-bk01 1998-11-17 Mr. Shen Guofang
ambassador = S-PV-3944 pg002-bk08 1998-11-17 Mr. Shen Guofang
ambassador = A-53-PV.64 pg005-bk01 1998-11-20 Mr. Shen Guofang
ambassador = S-PV-3949 pg008-bk04 1998-11-25 Mr. Shen Guofang
ambassador = A-53-PV.73 pg012-bk01 1998-11-30 Mr. Shen Guofang
ambassador = S-PV-3952 pg009-bk01 1998-12-08 Mr. Shen Guofang
ambassador = S-PV-4011 pg008-bk01 1999-06-10 Mr. Shen Guofang
ambassador = S-PV-4017 pg002-bk06 1999-06-25 Mr. Shen Guofang
ambassador = S-PV-4020-Resu.1 pg003-bk02 1999-07-08 Mr. Shen Guofang
ambassador = S-PV-4027 pg008-bk01 1999-07-29 Mr. Shen Guofang
ambassador = S-PV-4037 pg013-bk01 1999-08-25 Mr. Shen Guofang
ambassador = S-PV-4039 pg009-bk01 1999-08-27 Mr. Shen Guofang
ambassador = A-54-PV.24 pg002-bk01 1999-10-04 Mr. Shen Guofang
ambassador = S-PV-4051 pg005-bk04 1999-10-15 Mr. Shen Guofang
ambassador = S-PV-4054 pg014-bk01 1999-10-22 Mr. Shen Guofang
ambassador = S-PV-4056 pg003-bk01 1999-10-22 Mr. Shen Guofang
ambassador = S-PV-4057 pg013-bk01 1999-10-25 Mr. Shen Guofang
ambassador = S-PV-4063 pg008-bk01 1999-11-10 Mr. Shen Guofang
ambassador = S-PV-4067 pg007-bk01 1999-11-12 Mr. Shen Guofang
ambassador = S-PV-4069 pg020-bk02 1999-11-15 Mr. Shen Guofang
ambassador = S-PV-4070 pg003-bk02 1999-11-19 Mr. Shen Guofang
ambassador = A-54-PV.65 pg020-bk01 1999-11-29 Mr. Shen Guofang
ambassador = S-PV-4090 pg018-bk02 2000-01-18 Mr. Shen Guofang
ambassador = S-PV-4091 pg010-bk02 2000-01-19 Mr. Shen Guofang
ambassador = S-PV-4097 pg017-bk02 2000-02-03 Mr. Shen Guofang
ambassador = S-PV-4099 pg007-bk01 2000-02-07 Mr. Shen Guofang
ambassador = S-PV-4100 pg007-bk02 2000-02-09 Mr. Shen Guofang
ambassador = S-PV-4103 pg002-bk10 2000-02-17 Mr. Shen Guofang
ambassador = S-PV-4118 pg003-bk01 2000-03-23 Mr. Shen Guofang
ambassador = S-PV-4152 pg002-bk09 2000-06-08 Mr. Shen Guofang
ambassador = S-PV-4152 pg006-bk01 2000-06-08 Mr. Shen Guofang
ambassador = S-PV-4154 pg012-bk01 2000-06-13 Mr. Shen Guofang
ambassador = S-PV-4161 pg015-bk01 2000-06-20 Mr. Shen Guofang
ambassador = S-PV-4164 pg005-bk03 2000-06-23 Mr. Shen Guofang
ambassador = S-PV-4164 pg016-bk01 2000-06-23 Mr. Shen Guofang
ambassador = S-PV-4165 pg014-bk01 2000-06-27 Mr. Shen Guofang
ambassador = S-PV-4168 pg007-bk02 2000-07-05 Mr. Shen Guofang
ambassador = S-PV-4176 pg019-bk01 2000-07-26 Mr. Shen Guofang
ambassador = S-PV-4178 pg016-bk01 2000-07-27 Mr. Shen Guofang
ambassador = S-PV-4191 pg010-bk01 2000-08-29 Mr. Shen Guofang
ambassador = S-PV-4200 pg012-bk01 2000-09-27 Mr. Shen Guofang
ambassador = S-PV-4203 pg011-bk01 2000-09-29 Mr. Shen Guofang
ambassador = S-PV-4208 pg017-bk02 2000-10-24 Mr. Shen Guofang
ambassador = S-PV-4209 pg012-bk02 2000-10-26 Mr. Shen Guofang
ambassador = A-55-PV.46 pg015-bk01 2000-10-31 Mr. Shen Guofang
ambassador = A-55-PV.47 pg008-bk01 2000-11-01 Mr. Shen Guofang
ambassador = A-55-PV.56 pg019-bk02 2000-11-09 Mr. Shen Guofang
ambassador = S-PV-4257-Resu.1 pg014-bk01 2001-01-16 Mr. Shen Guofang
ambassador = S-PV-4258 pg019-bk01 2001-01-18 Mr. Shen Guofang
ambassador = S-PV-4261 pg014-bk01 2001-01-23 Mr. Shen Guofang
ambassador = S-PV-4264 pg012-bk01 2001-01-25 Mr. Shen Guofang
ambassador = S-PV-4265-Resu.1 pg007-bk01 2001-01-26 Mr. Shen Guofang
ambassador = S-PV-4271 pg014-bk01 2001-02-02 Mr. Shen Guofang
ambassador = S-PV-4272 pg016-bk01 2001-02-05 Mr. Shen Guofang
ambassador = S-PV-4277 pg013-bk01 2001-02-13 Mr. Shen Guofang
ambassador = S-PV-4283 pg012-bk04 2001-02-22 Mr. Shen Guofang
ambassador = S-PV-4289 pg006-bk01 2001-03-07 Mr. Shen Guofang
ambassador = S-PV-4296 pg011-bk02 2001-03-16 Mr. Shen Guofang
ambassador = S-PV-4303 pg011-bk02 2001-03-22 Mr. Shen Guofang
ambassador = S-PV-4309 pg008-bk01 2001-04-09 Mr. Shen Guofang
ambassador = S-PV-4321 pg011-bk01 2001-05-18 Mr. Shen Guofang
ambassador = S-PV-4335 pg008-bk01 2001-06-22 Mr. Shen Guofang
ambassador = S-PV-4340 pg010-bk01 2001-06-28 Mr. Shen Guofang
ambassador = S-PV-4359 pg011-bk01 2001-08-28 Mr. Shen Guofang
ambassador = S-PV-4361 pg013-bk01 2001-08-30 Mr. Shen Guofang
ambassador = A-56-PV.4 pg020-bk01 2001-09-20 Mr. Shen Guofang
ambassador = S-PV-4379-Resu.1 pg004-bk01 2001-09-21 Mr. Shen Guofang
ambassador = S-PV-4380 pg009-bk01 2001-09-21 Mr. Shen Guofang
ambassador = S-PV-4387 pg014-bk02 2001-10-05 Mr. Shen Guofang
ambassador = S-PV-4394-Resu.1 pg010-bk02 2001-10-25 Mr. Shen Guofang
ambassador = A-56-PV.35 pg002-bk01 2001-10-31 Mr. Shen Guofang
ambassador = S-PV-4405 pg015-bk01 2001-11-05 Mr. Shen Guofang
ambassador = A-56-PV.40 pg004-bk01 2001-11-08 Mr. Shen Guofang
ambassador = S-PV-4418 pg016-bk01 2001-11-15 Mr. Shen Guofang
ambassador = S-PV-4422 pg012-bk01 2001-11-20 Mr. Shen Guofang
ambassador = A-56-PV.63 pg018-bk01 2001-11-26 Mr. Shen Guofang
ambassador = A-56-PV.64 pg010-bk01 2001-11-27 Mr. Shen Guofang
ambassador = S-PV-4429 pg023-bk01 2001-11-27 Mr. Shen Guofang
ambassador = S-PV-4430 pg004-bk03 2001-11-27 Mr. Shen Guofang
ambassador = A-56-PV.66 pg011-bk01 2001-11-28 Mr. Shen Guofang
ambassador = A-56-PV.70 pg001-bk04 2001-11-30 Mr. Shen Guofang
ambassador = A-56-PV.75 pg006-bk01 2001-12-05 Mr. Shen Guofang
ambassador = S-PV-4433 pg007-bk04 2001-12-05 Mr. Shen Guofang
ambassador = A-56-PV.83 pg002-bk01 2001-12-11 Mr. Shen Guofang
ambassador = S-PV-4438 pg013-bk02 2001-12-14 Mr. Shen Guofang
ambassador = S-PV-4439 pg010-bk02 2001-12-18 Mr. Shen Guofang
ambassador = A-56-PV.91 pg029-bk04 2001-12-21 Mr. Shen Guofang
ambassador = S-PV-4453 pg018-bk01 2002-01-18 Mr. Shen Guofang
ambassador = S-PV-4466 pg004-bk02 2002-01-31 Mr. Shen Guofang
ambassador = A-55-PV.42 pg024-bk01 2000-10-26 Mr. Su Wei
ambassador = A-59-PV.37 pg008-bk01 2004-10-20 Mr. Sun Laiyan
ambassador = A-57-PV.5 pg015-bk01 2002-09-13 Mr. Tang Jianxuan
ambassador = A-53-PV.11 pg010-bk04 1998-09-23 Mr. Tang Jiaxuan
ambassador = A-53-PV.11 pg010-bk06 1998-09-23 Mr. Tang Jiaxuan
ambassador = S-PV-3931 pg016-bk02 1998-09-24 Mr. Tang Jiaxuan
ambassador = A-54-PV.8 pg015-bk02 1999-09-22 Mr. Tang Jiaxuan
ambassador = A-55-PV.12 pg004-bk02 2000-09-13 Mr. Tang Jiaxuan
ambassador = A-56-PV.46 pg018-bk01 2001-11-11 Mr. Tang Jiaxuan
ambassador = S-PV-4413 pg004-bk01 2001-11-12 Mr. Tang Jiaxuan
ambassador = S-PV-4414 pg019-bk01 2001-11-13 Mr. Tang Jiaxuan
ambassador = S-PV-4688 pg019-bk02 2003-01-20 Mr. Tang Jiaxuan
ambassador = S-PV-4701 pg017-bk02 2003-02-05 Mr. Tang Jiaxuan
ambassador = S-PV-4707 pg015-bk02 2003-02-14 Mr. Tang Jiaxuan
ambassador = S-PV-4714 pg021-bk02 2003-03-07 Mr. Tang Jiaxuan
ambassador = A-49-PV.87 pg010-bk01 1994-12-14 Mr. Wang
ambassador = A-50-PV.84 pg004-bk01 1995-12-07 Mr. Wang
ambassador = S-PV-3757 pg006-bk01 1997-03-27 Mr. Wang
ambassador = A-54-PV.99 pg003-bk03 2000-08-11 Mr. Wang Donghua
ambassador = A-54-PV.99 pg007-bk03 2000-08-11 Mr. Wang Donghua
ambassador = A-54-PV.100 pg004-bk02 2000-09-05 Mr. Wang Donghua
ambassador = A-55-PV.40 pg005-bk01 2000-10-25 Mr. Wang Donghua
ambassador = S-PV-4273 pg013-bk01 2001-02-07 Mr. Wang Donghua
ambassador = S-PV-4308 pg015-bk01 2001-04-05 Mr. Wang Donghua
ambassador = S-PV-4319 pg028-bk01 2001-05-14 Mr. Wang Donghua
ambassador = S-PV-4437 pg035-bk01 2001-12-14 Mr. Wang Donghua
ambassador = A-57-PV.75 pg027-bk01 2002-12-16 Mr. Wang Donghua
ambassador = A-57-PV.79 pg009-bk03 2002-12-20 Mr. Wang Donghua
ambassador = S-PV-4048 pg014-bk02 1999-09-24 Mr. Wang Guangya
ambassador = S-PV-4808 pg006-bk01 2003-08-14 Mr. Wang Guangya
ambassador = A-57-PV.94 pg002-bk03 2003-09-15 Mr. Wang Guangya
ambassador = S-PV-4824 pg013-bk01 2003-09-15 Mr. Wang Guangya
ambassador = S-PV-4836 pg009-bk02 2003-10-05 Mr. Wang Guangya
ambassador = A-58-PV.25 pg009-bk01 2003-10-07 Mr. Wang Guangya
ambassador = A-58-PV.31 pg013-bk02 2003-10-14 Mr. Wang Guangya
ambassador = S-PV-4841 pg019-bk02 2003-10-14 Mr. Wang Guangya
ambassador = S-PV-4843 pg007-bk01 2003-10-15 Mr. Wang Guangya
ambassador = S-PV-4844 pg005-bk01 2003-10-16 Mr. Wang Guangya
ambassador = A-58-PV.43 pg001-bk04 2003-10-27 Mr. Wang Guangya
ambassador = A-58-PV.45 pg019-bk01 2003-10-28 Mr. Wang Guangya
ambassador = S-PV-4852 pg013-bk01 2003-10-29 Mr. Wang Guangya
ambassador = S-PV-4859 pg016-bk01 2003-11-17 Mr. Wang Guangya
ambassador = S-PV-4865 pg016-bk01 2003-11-20 Mr. Wang Guangya
ambassador = S-PV-4869 pg011-bk01 2003-11-21 Mr. Wang Guangya
ambassador = A-58-PV.64 pg006-bk01 2003-11-24 Mr. Wang Guangya
ambassador = S-PV-4871 pg008-bk01 2003-11-24 Mr. Wang Guangya
ambassador = A-58-PV.67 pg013-bk01 2003-12-02 Mr. Wang Guangya
ambassador = A-58-PV.76 pg006-bk03 2003-12-19 Mr. Wang Guangya
ambassador = S-PV-4920 pg021-bk03 2004-03-03 Mr. Wang Guangya
ambassador = S-PV-4929 pg011-bk01 2004-03-23 Mr. Wang Guangya
ambassador = S-PV-4941 pg008-bk01 2004-04-06 Mr. Wang Guangya
ambassador = S-PV-4947 pg004-bk01 2004-04-21 Mr. Wang Guangya
ambassador = S-PV-4950 pg006-bk01 2004-04-22 Mr. Wang Guangya
ambassador = S-PV-4956 pg006-bk02 2004-04-28 Mr. Wang Guangya
ambassador = S-PV-4965 pg011-bk01 2004-05-10 Mr. Wang Guangya
ambassador = S-PV-4970 pg022-bk02 2004-05-17 Mr. Wang Guangya
ambassador = S-PV-4980 pg008-bk01 2004-05-28 Mr. Wang Guangya
ambassador = S-PV-4981 pg013-bk02 2004-06-03 Mr. Wang Guangya
ambassador = S-PV-4982 pg005-bk01 2004-06-03 Mr. Wang Guangya
ambassador = S-PV-4987 pg005-bk01 2004-06-08 Mr. Wang Guangya
ambassador = S-PV-4993 pg023-bk02 2004-06-22 Mr. Wang Guangya
ambassador = S-PV-5028 pg005-bk01 2004-09-02 Mr. Wang Guangya
ambassador = S-PV-5031 pg015-bk01 2004-09-13 Mr. Wang Guangya
ambassador = S-PV-5040 pg004-bk04 2004-09-18 Mr. Wang Guangya
ambassador = S-PV-5041 pg026-bk02 2004-09-22 Mr. Wang Guangya
ambassador = S-PV-5043 pg007-bk02 2004-09-24 Mr. Wang Guangya
ambassador = S-PV-5059 pg008-bk01 2004-10-19 Mr. Wang Guangya
ambassador = S-PV-5078 pg002-bk10 2004-11-15 Mr. Wang Guangya
ambassador = S-PV-5082 pg005-bk01 2004-11-19 Mr. Wang Guangya
ambassador = S-PV-5083 pg009-bk01 2004-11-19 Mr. Wang Guangya
ambassador = A-59-PV.62 pg007-bk01 2004-11-30 Mr. Wang Guangya
ambassador = A-59-PV.69 pg009-bk01 2004-12-08 Mr. Wang Guangya
ambassador = S-PV-5110 pg025-bk01 2005-01-12 Mr. Wang Guangya
ambassador = S-PV-5129 pg022-bk02 2005-02-23 Mr. Wang Guangya
ambassador = S-PV-5132 pg020-bk01 2005-02-28 Mr. Wang Guangya
ambassador = S-PV-5147 pg008-bk01 2005-03-23 Mr. Wang Guangya
ambassador = S-PV-5153 pg004-bk02 2005-03-29 Mr. Wang Guangya
ambassador = S-PV-5156 pg012-bk01 2005-03-30 Mr. Wang Guangya
ambassador = S-PV-5158 pg005-bk01 2005-03-31 Mr. Wang Guangya
ambassador = A-59-PV.85 pg022-bk01 2005-04-06 Mr. Wang Guangya
ambassador = A-59-PV.96 pg010-bk04 2005-05-09 Mr. Wang Guangya
ambassador = A-59-PV.111 pg013-bk01 2005-07-11 Mr. Wang Guangya
ambassador = A-60-PV.31 pg024-bk01 2005-10-13 Mr. Wang Guangya
ambassador = S-PV-5282 pg011-bk01 2005-10-17 Mr. Wang Guangya
ambassador = A-60-PV.36 pg001-bk04 2005-10-20 Mr. Wang Guangya
ambassador = S-PV-5293 pg015-bk01 2005-10-26 Mr. Wang Guangya
ambassador = S-PV-5294 pg030-bk01 2005-10-27 Mr. Wang Guangya
ambassador = A-60-PV.48 pg002-bk01 2005-11-10 Mr. Wang Guangya
ambassador = S-PV-5351 pg018-bk01 2006-01-23 Mr. Wang Guangya
ambassador = S-PV-5359-Resu.1 pg012-bk01 2006-01-27 Mr. Wang Guangya
ambassador = S-PV-5373 pg012-bk01 2006-02-14 Mr. Wang Guangya
ambassador = S-PV-5375 pg012-bk01 2006-02-21 Mr. Wang Guangya
ambassador = S-PV-5376 pg007-bk01 2006-02-22 Mr. Wang Guangya
ambassador = S-PV-5385 pg010-bk01 2006-03-14 Mr. Wang Guangya
ambassador = S-PV-5389 pg008-bk01 2006-03-17 Mr. Wang Guangya
ambassador = S-PV-5397 pg010-bk01 2006-03-27 Mr. Wang Guangya
ambassador = S-PV-5470 pg010-bk01 2006-06-20 Mr. Wang Guangya
ambassador = S-PV-5490 pg005-bk01 2006-07-15 Mr. Wang Guangya
ambassador = S-PV-5519 pg004-bk01 2006-08-31 Mr. Wang Guangya
ambassador = A-61-PV.2 pg003-bk01 2006-09-13 Mr. Wang Guangya
ambassador = A-61-PV.6 pg027-bk02 2006-09-15 Mr. Wang Guangya
ambassador = S-PV-5525 pg008-bk01 2006-09-15 Mr. Wang Guangya
ambassador = S-PV-5526 pg002-bk04 2006-09-15 Mr. Wang Guangya
ambassador = S-PV-5551 pg004-bk01 2006-10-14 Mr. Wang Guangya
ambassador = A-61-PV.61 pg006-bk01 2006-11-30 Mr. Wang Guangya
ambassador = A-61-PV.73 pg016-bk01 2006-12-11 Mr. Wang Guangya
ambassador = S-PV-5584 pg025-bk01 2006-12-12 Mr. Wang Guangya
ambassador = S-PV-5612 pg007-bk01 2006-12-23 Mr. Wang Guangya
ambassador = S-PV-5615 pg018-bk01 2007-01-08 Mr. Wang Guangya
ambassador = S-PV-5619 pg002-bk08 2007-01-12 Mr. Wang Guangya
ambassador = S-PV-5631 pg002-bk10 2007-02-15 Mr. Wang Guangya
ambassador = S-PV-5647 pg011-bk01 2007-03-24 Mr. Wang Guangya
ambassador = S-PV-5685 pg004-bk01 2007-05-30 Mr. Wang Guangya
ambassador = A-59-PV.30 pg024-bk01 2004-10-14 Mr. Wang Guoqiang
ambassador = A-54-PV.53 pg023-bk01 1999-11-15 Mr. Wang Lei
ambassador = A-54-PV.57 pg019-bk01 1999-11-18 Mr. Wang Lei
ambassador = A-57-PV.76 pg004-bk01 2002-12-16 Mr. Wang Lei
ambassador = A-60-PV.87 pg039-bk02 2006-06-02 Mr. Wang Longde
ambassador = A-49-PV.52 pg013-bk01 1994-11-07 Mr. Wang Xue Xian
ambassador = S-PV-3430 pg006-bk01 1994-09-29 Mr. Wang Xuexian
ambassador = A-49-PV.31 pg005-bk01 1994-10-14 Mr. Wang Xuexian
ambassador = A-49-PV.37 pg009-bk04 1994-10-19 Mr. Wang Xuexian
ambassador = A-49-PV.58 pg022-bk01 1994-11-17 Mr. Wang Xuexian
ambassador = A-49-PV.66 pg004-bk01 1994-11-23 Mr. Wang Xuexian
ambassador = A-49-PV.71 pg005-bk01 1994-11-30 Mr. Wang Xuexian
ambassador = A-49-PV.85 pg008-bk01 1994-12-12 Mr. Wang Xuexian
ambassador = S-PV-3487 pg019-bk02 1995-01-12 Mr. Wang Xuexian
ambassador = S-PV-3489 pg003-bk02 1995-01-13 Mr. Wang Xuexian
ambassador = S-PV-3492 pg012-bk01 1995-01-18 Mr. Wang Xuexian
ambassador = S-PV-3499-Resu.1 pg010-bk02 1995-02-08 Mr. Wang Xuexian
ambassador = A-49-PV.102 pg002-bk03 1995-04-21 Mr. Wang Xuexian
ambassador = S-PV-3535 pg010-bk03 1995-05-12 Mr. Wang Xuexian
ambassador = S-PV-3536 pg014-bk02 1995-05-12 Mr. Wang Xuexian
ambassador = S-PV-3538 pg008-bk01 1995-05-17 Mr. Wang Xuexian
ambassador = S-PV-3575 pg008-bk01 1995-09-08 Mr. Wang Xuexian
ambassador = S-PV-3577 pg009-bk02 1995-09-15 Mr. Wang Xuexian
ambassador = S-PV-3578 pg008-bk01 1995-09-15 Mr. Wang Xuexian
ambassador = A-50-PV.43 pg007-bk02 1995-10-27 Mr. Wang Xuexian
ambassador = A-50-PV.64 pg023-bk01 1995-11-17 Mr. Wang Xuexian
ambassador = A-50-PV.72 pg022-bk01 1995-11-28 Mr. Wang Xuexian
ambassador = A-50-PV.74 pg019-bk01 1995-11-29 Mr. Wang Xuexian
ambassador = A-50-PV.79 pg008-bk06 1995-12-04 Mr. Wang Xuexian
ambassador = A-50-PV.79 pg009-bk02 1995-12-04 Mr. Wang Xuexian
ambassador = A-50-PV.81 pg007-bk01 1995-12-05 Mr. Wang Xuexian
ambassador = A-50-PV.86 pg008-bk01 1995-12-08 Mr. Wang Xuexian
ambassador = A-50-PV.95 pg035-bk02 1995-12-19 Mr. Wang Xuexian
ambassador = S-PV-3641 pg016-bk02 1996-03-15 Mr. Wang Xuexian
ambassador = A-50-PV.108 pg001-bk08 1996-04-16 Mr. Wang Xuexian
ambassador = S-PV-3672 pg003-bk04 1996-06-12 Mr. Wang Xuexian
ambassador = S-PV-3673 pg009-bk04 1996-06-14 Mr. Wang Xuexian
ambassador = S-PV-3676 pg006-bk01 1996-06-28 Mr. Wang Xuexian
ambassador = S-PV-3679 pg021-bk02 1996-07-11 Mr. Wang Xuexian
ambassador = S-PV-3680 pg007-bk01 1996-07-12 Mr. Wang Xuexian
ambassador = A-50-PV.121 pg002-bk01 1996-07-16 Mr. Wang Xuexian
ambassador = A-51-PV.32 pg004-bk01 1996-10-11 Mr. Wang Xuexian
ambassador = A-51-PV.35 pg010-bk01 1996-10-15 Mr. Wang Xuexian
ambassador = A-51-PV.37 pg003-bk01 1996-10-16 Mr. Wang Xuexian
ambassador = A-51-PV.41 pg006-bk01 1996-10-25 Mr. Wang Xuexian
ambassador = A-51-PV.45 pg017-bk01 1996-10-30 Mr. Wang Xuexian
ambassador = A-51-PV.50 pg021-bk01 1996-11-04 Mr. Wang Xuexian
ambassador = A-51-PV.57 pg006-bk01 1996-11-12 Mr. Wang Xuexian
ambassador = A-51-PV.65 pg012-bk01 1996-11-26 Mr. Wang Xuexian
ambassador = A-51-PV.68 pg010-bk01 1996-11-29 Mr. Wang Xuexian
ambassador = A-51-PV.76 pg015-bk01 1996-12-09 Mr. Wang Xuexian
ambassador = A-51-PV.91 pg023-bk01 1997-03-12 Mr. Wang Xuexian
ambassador = S-PV-3756 pg004-bk02 1997-03-21 Mr. Wang Xuexian
ambassador = S-PV-3765 pg006-bk01 1997-04-14 Mr. Wang Xuexian
ambassador = S-PV-3767 pg005-bk01 1997-04-16 Mr. Wang Xuexian
ambassador = S-PV-3770 pg004-bk01 1997-04-23 Mr. Wang Xuexian
ambassador = S-PV-3778 pg023-bk01 1997-05-21 Mr. Wang Xuexian
ambassador = S-PV-3791 pg004-bk02 1997-06-19 Mr. Wang Xuexian
ambassador = A-51-PV.103 pg004-bk01 1997-06-20 Mr. Wang Xuexian
ambassador = S-PV-3795 pg019-bk02 1997-06-30 Mr. Wang Xuexian
ambassador = S-PV-3806 pg008-bk03 1997-07-30 Mr. Wang Xuexian
ambassador = S-PV-3814 pg020-bk01 1997-08-28 Mr. Wang Xuexian
